Entity,Code,Year,Daily calorie supply per person
Jordan,JOR,2017,2719.2131
Jordan,JOR,2018,2641.074
Jordan,JOR,2019,2593.9346
Jordan,JOR,2020,2596.3127
Jordan,JOR,2021,2552.6785
Jordan,JOR,2022,2563.9648
Kazakhstan,KAZ,1992,2730.4666
Kazakhstan,KAZ,1993,2716.7104
Kazakhstan,KAZ,1994,2721.6208
Kazakhstan,KAZ,1995,2668.4165
Kazakhstan,KAZ,1996,2672.8948
Kazakhstan,KAZ,1997,2684.6511
Kazakhstan,KAZ,1998,2588.411
Kazakhstan,KAZ,1999,2605.3027
Kazakhstan,KAZ,2000,2639.4778
Kazakhstan,KAZ,2001,2701.382
Kazakhstan,KAZ,2002,2741.2263
Kazakhstan,KAZ,2003,2784.3242
Kazakhstan,KAZ,2004,2800.795
Kazakhstan,KAZ,2005,2861.271
Kazakhstan,KAZ,2006,2905.7
Kazakhstan,KAZ,2007,2993.5488
Kazakhstan,KAZ,2008,3019.4849
Kazakhstan,KAZ,2009,2986.8398
Kazakhstan,KAZ,2010,3083.3704
Kazakhstan,KAZ,2011,3132.9763
Kazakhstan,KAZ,2012,3129.0947
Kazakhstan,KAZ,2013,3157.4136
Kazakhstan,KAZ,2014,3131.1938
Kazakhstan,KAZ,2015,3111.3813
Kazakhstan,KAZ,2016,3116.0977
Kazakhstan,KAZ,2017,3192.7708
Kazakhstan,KAZ,2018,3280.3894
Kazakhstan,KAZ,2019,3290.702
Kazakhstan,KAZ,2020,3295.4827
Kazakhstan,KAZ,2021,3317.0771
Kazakhstan,KAZ,2022,3330.2756
Kenya,KEN,1961,2354.0854
Kenya,KEN,1962,2341.4604
Kenya,KEN,1963,2213.5852
Kenya,KEN,1964,2247.3184
Kenya,KEN,1965,2348.237
Kenya,KEN,1966,2320.8494
Kenya,KEN,1967,2292.6953
Kenya,KEN,1968,2303.3093
Kenya,KEN,1969,2344.533
Kenya,KEN,1970,2276.3691
Kenya,KEN,1971,2276.243
Kenya,KEN,1972,2326.3071
Kenya,KEN,1973,2284.8818
Kenya,KEN,1974,2303.0508
Kenya,KEN,1975,2307.6072
Kenya,KEN,1976,2350.4453
Kenya,KEN,1977,2374.0442
Kenya,KEN,1978,2387.4075
Kenya,KEN,1979,2344.9966
Kenya,KEN,1980,2328.7202
Kenya,KEN,1981,2308.9146
Kenya,KEN,1982,2305.4534
Kenya,KEN,1983,2256.8242
Kenya,KEN,1984,2086.0347
Kenya,KEN,1985,2236.1187
Kenya,KEN,1986,2280.8464
Kenya,KEN,1987,2192.1248
Kenya,KEN,1988,2124.4668
Kenya,KEN,1989,2161.3057
Kenya,KEN,1990,2092.3818
Kenya,KEN,1991,2075.5671
Kenya,KEN,1992,1978.7292
Kenya,KEN,1993,1940.1991
Kenya,KEN,1994,2118.881
Kenya,KEN,1995,2118.0554
Kenya,KEN,1996,2114.14
Kenya,KEN,1997,2077.4514
Kenya,KEN,1998,2106.7317
Kenya,KEN,1999,2129.0823
Kenya,KEN,2000,2091.9358
Kenya,KEN,2001,2099.1162
Kenya,KEN,2002,2046.0133
Kenya,KEN,2003,2019.0524
Kenya,KEN,2004,2029.08
Kenya,KEN,2005,2160.367
Kenya,KEN,2006,2152.3916
Kenya,KEN,2007,2094.226
Kenya,KEN,2008,2082.7224
Kenya,KEN,2009,2133.7168
Kenya,KEN,2010,2178.2075
Kenya,KEN,2011,2185.3687
Kenya,KEN,2012,2208.0542
Kenya,KEN,2013,2233.4456
Kenya,KEN,2014,2230.3345
Kenya,KEN,2015,2236.1565
Kenya,KEN,2016,2174.695
Kenya,KEN,2017,2192.9468
Kenya,KEN,2018,2226.5967
Kenya,KEN,2019,2289.8923
Kenya,KEN,2020,2252.2285
Kenya,KEN,2021,2162.7363
Kenya,KEN,2022,2090.8738
Kiribati,KIR,1961,1704.6766
Kiribati,KIR,1962,1771.8212
Kiribati,KIR,1963,1784.6965
Kiribati,KIR,1964,1810.0219
Kiribati,KIR,1965,1803.5995
Kiribati,KIR,1966,1864.4419
Kiribati,KIR,1967,1956.5217
Kiribati,KIR,1968,1985.6333
Kiribati,KIR,1969,1992.8876
Kiribati,KIR,1970,2056.5967
Kiribati,KIR,1971,2103.8145
Kiribati,KIR,1972,2142.451
Kiribati,KIR,1973,2215.6182
Kiribati,KIR,1974,2218.1758
Kiribati,KIR,1975,2292.5703
Kiribati,KIR,1976,2309.3782
Kiribati,KIR,1977,2349.2908
Kiribati,KIR,1978,2478.5063
Kiribati,KIR,1979,2591.3577
Kiribati,KIR,1980,2602.0925
Kiribati,KIR,1981,2528.8635
Kiribati,KIR,1982,2540.1133
Kiribati,KIR,1983,2477.3694
Kiribati,KIR,1984,2468.235
Kiribati,KIR,1985,2498.271
Kiribati,KIR,1986,2450.7998
Kiribati,KIR,1987,2453.6265
Kiribati,KIR,1988,2459.4023
Kiribati,KIR,1989,2396.3835
Kiribati,KIR,1990,2486.4036
Kiribati,KIR,1991,2560.0837
Kiribati,KIR,1992,2561.651
Kiribati,KIR,1993,2602.336
Kiribati,KIR,1994,2503.03
Kiribati,KIR,1995,2622.7861
Kiribati,KIR,1996,2609.848
Kiribati,KIR,1997,2598.258
Kiribati,KIR,1998,2649.1736
Kiribati,KIR,1999,2657.5815
Kiribati,KIR,2000,2661.409
Kiribati,KIR,2001,2681.3062
Kiribati,KIR,2002,2660.6777
Kiribati,KIR,2003,2652.794
Kiribati,KIR,2004,2630.2864
Kiribati,KIR,2005,2694.1711
Kiribati,KIR,2006,2670.0125
Kiribati,KIR,2007,2636.5532
Kiribati,KIR,2008,2625.7495
Kiribati,KIR,2009,2651.5652
Kiribati,KIR,2010,2939.2368
Kiribati,KIR,2011,2989.6238
Kiribati,KIR,2012,3021.6316
Kiribati,KIR,2013,3021.2317
Kiribati,KIR,2014,3067.652
Kiribati,KIR,2015,3109.919
Kiribati,KIR,2016,3097.9053
Kiribati,KIR,2017,3068.9858
Kiribati,KIR,2018,3096.6287
Kiribati,KIR,2019,3133.1682
Kiribati,KIR,2020,3092.0479
Kiribati,KIR,2021,3122.493
Kiribati,KIR,2022,3113.4526
Kuwait,KWT,1961,2137.7615
Kuwait,KWT,1962,2222.2827
Kuwait,KWT,1963,2179.2744
Kuwait,KWT,1964,2331.1726
Kuwait,KWT,1965,2363.8513
Kuwait,KWT,1966,2459.248
Kuwait,KWT,1967,2432.2437
Kuwait,KWT,1968,2439.0164
Kuwait,KWT,1969,2375.1902
Kuwait,KWT,1970,2379.4429
Kuwait,KWT,1971,2336.9148
Kuwait,KWT,1972,2406.8733
Kuwait,KWT,1973,2370.4438
Kuwait,KWT,1974,2374.9587
Kuwait,KWT,1975,2411.9602
Kuwait,KWT,1976,2512.2705
Kuwait,KWT,1977,2554.492
Kuwait,KWT,1978,2600.0972
Kuwait,KWT,1979,2667.5002
Kuwait,KWT,1980,2681.3413
Kuwait,KWT,1981,2660.961
Kuwait,KWT,1982,2738.4524
Kuwait,KWT,1983,2723.189
Kuwait,KWT,1984,2727.809
Kuwait,KWT,1985,2668.627
Kuwait,KWT,1986,2738.7454
Kuwait,KWT,1987,2812.1873
Kuwait,KWT,1988,2849.6716
Kuwait,KWT,1989,2853.3901
Kuwait,KWT,1990,2826.8203
Kuwait,KWT,1991,2811.8926
Kuwait,KWT,1992,2565.1328
Kuwait,KWT,1993,2617.212
Kuwait,KWT,1994,2898.2095
Kuwait,KWT,1995,3029.5435
Kuwait,KWT,1996,2991.819
Kuwait,KWT,1997,3054.7588
Kuwait,KWT,1998,3134.3755
Kuwait,KWT,1999,3249.376
Kuwait,KWT,2000,3349.397
Kuwait,KWT,2001,3434.9631
Kuwait,KWT,2002,3424.9602
Kuwait,KWT,2003,3511.1453
Kuwait,KWT,2004,3569.8645
Kuwait,KWT,2005,3670.6487
Kuwait,KWT,2006,3666.27
Kuwait,KWT,2007,3638.0803
Kuwait,KWT,2008,3578.9792
Kuwait,KWT,2009,3539.7026
Kuwait,KWT,2010,3548.123
Kuwait,KWT,2011,3584.6782
Kuwait,KWT,2012,3551.6401
Kuwait,KWT,2013,3589.5574
Kuwait,KWT,2014,3553.3577
Kuwait,KWT,2015,3542.3223
Kuwait,KWT,2016,3454.7178
Kuwait,KWT,2017,3420.6096
Kuwait,KWT,2018,3427.2488
Kuwait,KWT,2019,3468.6902
Kuwait,KWT,2020,3450.3015
Kuwait,KWT,2021,3416.473
Kuwait,KWT,2022,3262.841
Kyrgyzstan,KGZ,1992,2598.8252
Kyrgyzstan,KGZ,1993,2345.646
Kyrgyzstan,KGZ,1994,2361.7944
Kyrgyzstan,KGZ,1995,2322.478
Kyrgyzstan,KGZ,1996,2415.7637
Kyrgyzstan,KGZ,1997,2580.6445
Kyrgyzstan,KGZ,1998,2454.3682
Kyrgyzstan,KGZ,1999,2486.6753
Kyrgyzstan,KGZ,2000,2362.5522
Kyrgyzstan,KGZ,2001,2416.3274
Kyrgyzstan,KGZ,2002,2433.904
Kyrgyzstan,KGZ,2003,2547.4978
Kyrgyzstan,KGZ,2004,2642.113
Kyrgyzstan,KGZ,2005,2645.7747
Kyrgyzstan,KGZ,2006,2559.062
Kyrgyzstan,KGZ,2007,2591.4575
Kyrgyzstan,KGZ,2008,2606.0244
Kyrgyzstan,KGZ,2009,2669.5574
Kyrgyzstan,KGZ,2010,2670.917
Kyrgyzstan,KGZ,2011,2693.579
Kyrgyzstan,KGZ,2012,2706.0945
Kyrgyzstan,KGZ,2013,2696.502
Kyrgyzstan,KGZ,2014,2679.0217
Kyrgyzstan,KGZ,2015,2683.5266
Kyrgyzstan,KGZ,2016,2638.867
Kyrgyzstan,KGZ,2017,2685.9194
Kyrgyzstan,KGZ,2018,2714.0547
Kyrgyzstan,KGZ,2019,2690.3562
Kyrgyzstan,KGZ,2020,2635.0657
Kyrgyzstan,KGZ,2021,2595.6458
Kyrgyzstan,KGZ,2022,2632.252
Land Locked Developing Countries (FAO),,1961,2047
Land Locked Developing Countries (FAO),,1962,2051
Land Locked Developing Countries (FAO),,1963,2044
Land Locked Developing Countries (FAO),,1964,2088
Land Locked Developing Countries (FAO),,1965,2115
Land Locked Developing Countries (FAO),,1966,2074
Land Locked Developing Countries (FAO),,1967,2153
Land Locked Developing Countries (FAO),,1968,2176
Land Locked Developing Countries (FAO),,1969,2163
Land Locked Developing Countries (FAO),,1970,2145
Land Locked Developing Countries (FAO),,1971,2127
Land Locked Developing Countries (FAO),,1972,2120
Land Locked Developing Countries (FAO),,1973,2120
Land Locked Developing Countries (FAO),,1974,2142
Land Locked Developing Countries (FAO),,1975,2144
Land Locked Developing Countries (FAO),,1976,2182
Land Locked Developing Countries (FAO),,1977,2131
Land Locked Developing Countries (FAO),,1978,2139
Land Locked Developing Countries (FAO),,1979,2123
Land Locked Developing Countries (FAO),,1980,2079
Land Locked Developing Countries (FAO),,1981,2075
Land Locked Developing Countries (FAO),,1982,2098
Land Locked Developing Countries (FAO),,1983,2109
Land Locked Developing Countries (FAO),,1984,2067
Land Locked Developing Countries (FAO),,1985,2083
Land Locked Developing Countries (FAO),,1986,2078
Land Locked Developing Countries (FAO),,1987,2122
Land Locked Developing Countries (FAO),,1988,2148
Land Locked Developing Countries (FAO),,1989,2173
Land Locked Developing Countries (FAO),,1990,2141
Land Locked Developing Countries (FAO),,1991,2112
Land Locked Developing Countries (FAO),,1992,2248
Land Locked Developing Countries (FAO),,1993,2090
Land Locked Developing Countries (FAO),,1994,2101
Land Locked Developing Countries (FAO),,1995,2100
Land Locked Developing Countries (FAO),,1996,2106
Land Locked Developing Countries (FAO),,1997,2114
Land Locked Developing Countries (FAO),,1998,2116
Land Locked Developing Countries (FAO),,1999,2128
Land Locked Developing Countries (FAO),,2000,2135
Land Locked Developing Countries (FAO),,2001,2151
Land Locked Developing Countries (FAO),,2002,2174
Land Locked Developing Countries (FAO),,2003,2215
Land Locked Developing Countries (FAO),,2004,2229
Land Locked Developing Countries (FAO),,2005,2267
Land Locked Developing Countries (FAO),,2006,2283
Land Locked Developing Countries (FAO),,2007,2294
Land Locked Developing Countries (FAO),,2008,2317
Land Locked Developing Countries (FAO),,2009,2340
Land Locked Developing Countries (FAO),,2010,2440.95
Land Locked Developing Countries (FAO),,2011,2447.5
Land Locked Developing Countries (FAO),,2012,2476.3
Land Locked Developing Countries (FAO),,2013,2498.92
Land Locked Developing Countries (FAO),,2014,2509.74
Land Locked Developing Countries (FAO),,2015,2528.89
Land Locked Developing Countries (FAO),,2016,2534.55
Land Locked Developing Countries (FAO),,2017,2547.9
Land Locked Developing Countries (FAO),,2018,2559.3
Land Locked Developing Countries (FAO),,2019,2545.17
Land Locked Developing Countries (FAO),,2020,2568.28
Land Locked Developing Countries (FAO),,2021,2562.68
Land Locked Developing Countries (FAO),,2022,2570.12
Laos,LAO,1961,1952.2799
Laos,LAO,1962,1924.071
Laos,LAO,1963,1946.7986
Laos,LAO,1964,1995.8645
Laos,LAO,1965,2019.0703
Laos,LAO,1966,2040.9512
Laos,LAO,1967,2037.1304
Laos,LAO,1968,2044.0979
Laos,LAO,1969,1992.6409
Laos,LAO,1970,2030.5686
Laos,LAO,1971,2035.9784
Laos,LAO,1972,2029.2805
Laos,LAO,1973,2021.8105
Laos,LAO,1974,1983.7197
Laos,LAO,1975,1959.6753
Laos,LAO,1976,1965.4976
Laos,LAO,1977,2036.2041
Laos,LAO,1978,1958.58
Laos,LAO,1979,1920.6805
Laos,LAO,1980,1929.327
Laos,LAO,1981,1922.6398
Laos,LAO,1982,1933.506
Laos,LAO,1983,1900.7908
Laos,LAO,1984,1873.1378
Laos,LAO,1985,1877.361
Laos,LAO,1986,1900.4778
Laos,LAO,1987,1927.9878
Laos,LAO,1988,1871.4089
Laos,LAO,1989,1903.6168
Laos,LAO,1990,1983.7092
Laos,LAO,1991,1960.7808
Laos,LAO,1992,1932.5128
Laos,LAO,1993,1932.3284
Laos,LAO,1994,1959.9806
Laos,LAO,1995,1952.5858
Laos,LAO,1996,2005.4009
Laos,LAO,1997,2014.2589
Laos,LAO,1998,2031.5349
Laos,LAO,1999,2022.666
Laos,LAO,2000,2099.1643
Laos,LAO,2001,2072.4946
Laos,LAO,2002,2111.9055
Laos,LAO,2003,2149.7964
Laos,LAO,2004,2177.4304
Laos,LAO,2005,2238.642
Laos,LAO,2006,2217.7236
Laos,LAO,2007,2261.7368
Laos,LAO,2008,2242.357
Laos,LAO,2009,2321.7607
Laos,LAO,2010,2887.059
Laos,LAO,2011,2971.797
Laos,LAO,2012,2997.9805
Laos,LAO,2013,3069.1306
Laos,LAO,2014,3121.6724
Laos,LAO,2015,3176.4717
Laos,LAO,2016,3151.0854
Laos,LAO,2017,3120.16
Laos,LAO,2018,3142.5723
Laos,LAO,2019,3168.4297
Laos,LAO,2020,3150.5205
Laos,LAO,2021,3115.805
Laos,LAO,2022,3156.3718
Latvia,LVA,1992,3258.2168
Latvia,LVA,1993,3272.5986
Latvia,LVA,1994,3178.736
Latvia,LVA,1995,3075.5366
Latvia,LVA,1996,2999.1135
Latvia,LVA,1997,2921.1245
Latvia,LVA,1998,2852.65
Latvia,LVA,1999,2843.9612
Latvia,LVA,2000,2788.1516
Latvia,LVA,2001,2905.302
Latvia,LVA,2002,3012.3352
Latvia,LVA,2003,3045.6914
Latvia,LVA,2004,3068.6028
Latvia,LVA,2005,3124.4702
Latvia,LVA,2006,3181.089
Latvia,LVA,2007,3112.49
Latvia,LVA,2008,3099.4329
Latvia,LVA,2009,3129.482
Latvia,LVA,2010,3148.0767
Latvia,LVA,2011,3190.6313
Latvia,LVA,2012,3170.141
Latvia,LVA,2013,3256.2007
Latvia,LVA,2014,3232.7861
Latvia,LVA,2015,3212.0579
Latvia,LVA,2016,3222.0522
Latvia,LVA,2017,3227.6138
Latvia,LVA,2018,3261.6648
Latvia,LVA,2019,3269.6418
Latvia,LVA,2020,3235.101
Latvia,LVA,2021,3253.593
Latvia,LVA,2022,3259.167
Least Developed Countries (FAO),,1961,1935
Least Developed Countries (FAO),,1962,1948
Least Developed Countries (FAO),,1963,1961
Least Developed Countries (FAO),,1964,1974
Least Developed Countries (FAO),,1965,1965
Least Developed Countries (FAO),,1966,1938
Least Developed Countries (FAO),,1967,1931
Least Developed Countries (FAO),,1968,1951
Least Developed Countries (FAO),,1969,1969
Least Developed Countries (FAO),,1970,1983
Least Developed Countries (FAO),,1971,1941
Least Developed Countries (FAO),,1972,1880
Least Developed Countries (FAO),,1973,1914
Least Developed Countries (FAO),,1974,1940
Least Developed Countries (FAO),,1975,1908
Least Developed Countries (FAO),,1976,1964
Least Developed Countries (FAO),,1977,1914
Least Developed Countries (FAO),,1978,1967
Least Developed Countries (FAO),,1979,2001
Least Developed Countries (FAO),,1980,1980
Least Developed Countries (FAO),,1981,1974
Least Developed Countries (FAO),,1982,1982
Least Developed Countries (FAO),,1983,1993
Least Developed Countries (FAO),,1984,1947
Least Developed Countries (FAO),,1985,1972
Least Developed Countries (FAO),,1986,1975
Least Developed Countries (FAO),,1987,1990
Least Developed Countries (FAO),,1988,2000
Least Developed Countries (FAO),,1989,1976
Least Developed Countries (FAO),,1990,1991
Least Developed Countries (FAO),,1991,1992
Least Developed Countries (FAO),,1992,1973
Least Developed Countries (FAO),,1993,1955
Least Developed Countries (FAO),,1994,1959
Least Developed Countries (FAO),,1995,1982
Least Developed Countries (FAO),,1996,1991
Least Developed Countries (FAO),,1997,2015
Least Developed Countries (FAO),,1998,2045
Least Developed Countries (FAO),,1999,2080
Least Developed Countries (FAO),,2000,2091
Least Developed Countries (FAO),,2001,2122
Least Developed Countries (FAO),,2002,2143
Least Developed Countries (FAO),,2003,2168
Least Developed Countries (FAO),,2004,2190
Least Developed Countries (FAO),,2005,2212
Least Developed Countries (FAO),,2006,2228
Least Developed Countries (FAO),,2007,2256
Least Developed Countries (FAO),,2008,2269
Least Developed Countries (FAO),,2009,2297
Least Developed Countries (FAO),,2010,2342.19
Least Developed Countries (FAO),,2011,2354.06
Least Developed Countries (FAO),,2012,2374.5
Least Developed Countries (FAO),,2013,2383.15
Least Developed Countries (FAO),,2014,2394.62
Least Developed Countries (FAO),,2015,2399.85
Least Developed Countries (FAO),,2016,2379.92
Least Developed Countries (FAO),,2017,2404.2
Least Developed Countries (FAO),,2018,2417.1
Least Developed Countries (FAO),,2019,2404.09
Least Developed Countries (FAO),,2020,2429.84
Least Developed Countries (FAO),,2021,2430.59
Least Developed Countries (FAO),,2022,2435.67
Lebanon,LBN,1961,2438.4949
Lebanon,LBN,1962,2484.9011
Lebanon,LBN,1963,2446.0913
Lebanon,LBN,1964,2471.6587
Lebanon,LBN,1965,2475.742
Lebanon,LBN,1966,2451.0908
Lebanon,LBN,1967,2474.8882
Lebanon,LBN,1968,2502.3274
Lebanon,LBN,1969,2432.6125
Lebanon,LBN,1970,2412.4036
Lebanon,LBN,1971,2414.3154
Lebanon,LBN,1972,2413.4077
Lebanon,LBN,1973,2412.594
Lebanon,LBN,1974,2407.828
Lebanon,LBN,1975,2330.9517
Lebanon,LBN,1976,2351.7056
Lebanon,LBN,1977,2473.7622
Lebanon,LBN,1978,2458.5562
Lebanon,LBN,1979,2474.2017
Lebanon,LBN,1980,2500.8228
Lebanon,LBN,1981,2429.0928
Lebanon,LBN,1982,2475.2551
Lebanon,LBN,1983,2505.387
Lebanon,LBN,1984,2492.9565
Lebanon,LBN,1985,2440.3857
Lebanon,LBN,1986,2391.183
Lebanon,LBN,1987,2370.8618
Lebanon,LBN,1988,2415.8657
Lebanon,LBN,1989,2455.0452
Lebanon,LBN,1990,2430.702
Lebanon,LBN,1991,2461.0298
Lebanon,LBN,1992,2450.4587
Lebanon,LBN,1993,2469.2256
Lebanon,LBN,1994,2511.6702
Lebanon,LBN,1995,2519.3694
Lebanon,LBN,1996,2504.1228
Lebanon,LBN,1997,2540.103
Lebanon,LBN,1998,2507.5625
Lebanon,LBN,1999,2509.113
Lebanon,LBN,2000,2456.8796
Lebanon,LBN,2001,2529.6055
Lebanon,LBN,2002,2575.85
Lebanon,LBN,2003,2607.5762
Lebanon,LBN,2004,2660.5115
Lebanon,LBN,2005,2664.7686
Lebanon,LBN,2006,2686.1394
Lebanon,LBN,2007,2720.3337
Lebanon,LBN,2008,2657.5977
Lebanon,LBN,2009,2674.6353
Lebanon,LBN,2010,3062.1372
Lebanon,LBN,2011,3014.5513
Lebanon,LBN,2012,3016.3833
Lebanon,LBN,2013,2967.5571
Lebanon,LBN,2014,2932.5132
Lebanon,LBN,2015,2890.693
Lebanon,LBN,2016,2899.1096
Lebanon,LBN,2017,2901.6545
Lebanon,LBN,2018,2908.0767
Lebanon,LBN,2019,2882.3135
Lebanon,LBN,2020,2870.19
Lebanon,LBN,2021,2843.13
Lebanon,LBN,2022,2796.6702
Lesotho,LSO,1961,2297.288
Lesotho,LSO,1962,2260.7893
Lesotho,LSO,1963,2319.2207
Lesotho,LSO,1964,2237.1907
Lesotho,LSO,1965,2263.423
Lesotho,LSO,1966,2156.8674
Lesotho,LSO,1967,2133.258
Lesotho,LSO,1968,2094.6602
Lesotho,LSO,1969,2039.0693
Lesotho,LSO,1970,2040.16
Lesotho,LSO,1971,2077.5688
Lesotho,LSO,1972,1996.5834
Lesotho,LSO,1973,1915.4556
Lesotho,LSO,1974,2010.6464
Lesotho,LSO,1975,1971.0938
Lesotho,LSO,1976,2051.9783
Lesotho,LSO,1977,2138.768
Lesotho,LSO,1978,2203.8428
Lesotho,LSO,1979,2133.6362
Lesotho,LSO,1980,2099.1467
Lesotho,LSO,1981,2146.603
Lesotho,LSO,1982,2091.3257
Lesotho,LSO,1983,2142.9412
Lesotho,LSO,1984,2095.538
Lesotho,LSO,1985,2083.9937
Lesotho,LSO,1986,2075.4167
Lesotho,LSO,1987,2035.4175
Lesotho,LSO,1988,2039.757
Lesotho,LSO,1989,2058.6255
Lesotho,LSO,1990,2059.2034
Lesotho,LSO,1991,2106.5935
Lesotho,LSO,1992,2110.799
Lesotho,LSO,1993,2116.0286
Lesotho,LSO,1994,2152.1023
Lesotho,LSO,1995,2063.6975
Lesotho,LSO,1996,2128.5686
Lesotho,LSO,1997,2173.4868
Lesotho,LSO,1998,2213.157
Lesotho,LSO,1999,2255.8677
Lesotho,LSO,2000,2280.2678
Lesotho,LSO,2001,2324.9614
Lesotho,LSO,2002,2377.6475
Lesotho,LSO,2003,2408.835
Lesotho,LSO,2004,2464.7751
Lesotho,LSO,2005,2531.4077
Lesotho,LSO,2006,2588.2412
Lesotho,LSO,2007,2563.574
Lesotho,LSO,2008,2565.093
Lesotho,LSO,2009,2580.8225
Lesotho,LSO,2010,2531.5583
Lesotho,LSO,2011,2541.901
Lesotho,LSO,2012,2494.2314
Lesotho,LSO,2013,2345.12
Lesotho,LSO,2014,2211.2478
Lesotho,LSO,2015,2086.1736
Lesotho,LSO,2016,2099.4878
Lesotho,LSO,2017,2176.238
Lesotho,LSO,2018,2196.4287
Lesotho,LSO,2019,1999.0173
Lesotho,LSO,2020,1814.5503
Lesotho,LSO,2021,1816.0311
Lesotho,LSO,2022,1821.1132
Liberia,LBR,1961,1982.6569
Liberia,LBR,1962,2016.3954
Liberia,LBR,1963,2092.8193
Liberia,LBR,1964,2109.1226
Liberia,LBR,1965,2093.2583
Liberia,LBR,1966,2221.3389
Liberia,LBR,1967,2126.746
Liberia,LBR,1968,2176.484
Liberia,LBR,1969,2056.6826
Liberia,LBR,1970,2311.0337
Liberia,LBR,1971,2397.2324
Liberia,LBR,1972,2288.1865
Liberia,LBR,1973,2321.7317
Liberia,LBR,1974,2331.143
Liberia,LBR,1975,2214.0332
Liberia,LBR,1976,2339.6655
Liberia,LBR,1977,2476.6243
Liberia,LBR,1978,2460.051
Liberia,LBR,1979,2510.7988
Liberia,LBR,1980,2436.3325
Liberia,LBR,1981,2484.5144
Liberia,LBR,1982,2544.6565
Liberia,LBR,1983,2439.0251
Liberia,LBR,1984,2397.6802
Liberia,LBR,1985,2388.652
Liberia,LBR,1986,2393.8877
Liberia,LBR,1987,2311.2551
Liberia,LBR,1988,2300.414
Liberia,LBR,1989,2210.9553
Liberia,LBR,1990,2045.6251
Liberia,LBR,1991,2482.5498
Liberia,LBR,1992,2244.9087
Liberia,LBR,1993,1974.2272
Liberia,LBR,1994,1942.0604
Liberia,LBR,1995,1906.2802
Liberia,LBR,1996,1958.4507
Liberia,LBR,1997,2126.8381
Liberia,LBR,1998,2053.966
Liberia,LBR,1999,2033.8904
Liberia,LBR,2000,2095.8262
Liberia,LBR,2001,2026.9541
Liberia,LBR,2002,2050.1165
Liberia,LBR,2003,2053.9363
Liberia,LBR,2004,2110.626
Liberia,LBR,2005,2139.7048
Liberia,LBR,2006,2051.8726
Liberia,LBR,2007,2059.0317
Liberia,LBR,2008,2140.7375
Liberia,LBR,2009,2161.9517
Liberia,LBR,2010,2112.7856
Liberia,LBR,2011,2095.8955
Liberia,LBR,2012,2101.8772
Liberia,LBR,2013,2074.4124
Liberia,LBR,2014,2110.374
Liberia,LBR,2015,2097.5872
Liberia,LBR,2016,2133.219
Liberia,LBR,2017,2153.5996
Liberia,LBR,2018,2118.8293
Liberia,LBR,2019,2105.503
Liberia,LBR,2020,2084.3086
Liberia,LBR,2021,2074.5527
Liberia,LBR,2022,2075.7075
Libya,LBY,2010,3085.4912
Libya,LBY,2011,2995.8806
Libya,LBY,2012,2961.653
Libya,LBY,2013,2988.3496
Libya,LBY,2014,2942.4792
Libya,LBY,2015,2968.359
Libya,LBY,2016,2963.8198
Libya,LBY,2017,2960.5066
Libya,LBY,2018,2974.2063
Libya,LBY,2019,3005.358
Libya,LBY,2020,2964.7673
Libya,LBY,2021,3019.076
Libya,LBY,2022,3013.0144
Lithuania,LTU,1992,2977.0984
Lithuania,LTU,1993,2808.727
Lithuania,LTU,1994,2777.2769
Lithuania,LTU,1995,2824.749
Lithuania,LTU,1996,3012.245
Lithuania,LTU,1997,3191.5352
Lithuania,LTU,1998,3204.112
Lithuania,LTU,1999,3139.1968
Lithuania,LTU,2000,3157.8245
Lithuania,LTU,2001,3258.6387
Lithuania,LTU,2002,3254.0737
Lithuania,LTU,2003,3252.113
Lithuania,LTU,2004,3317.5002
Lithuania,LTU,2005,3426.2422
Lithuania,LTU,2006,3433.3425
Lithuania,LTU,2007,3517.3755
Lithuania,LTU,2008,3460.9062
Lithuania,LTU,2009,3402.805
Lithuania,LTU,2010,3229.5095
Lithuania,LTU,2011,3343.9116
Lithuania,LTU,2012,3325.6692
Lithuania,LTU,2013,3385.1833
Lithuania,LTU,2014,3401.1353
Lithuania,LTU,2015,3381.421
Lithuania,LTU,2016,3395.9133
Lithuania,LTU,2017,3411.797
Lithuania,LTU,2018,3364.3254
Lithuania,LTU,2019,3359.2976
Lithuania,LTU,2020,3363.7966
Lithuania,LTU,2021,3366.1892
Lithuania,LTU,2022,3326.0994
Low Income Food Deficit Countries (FAO),,1961,1997
Low Income Food Deficit Countries (FAO),,1962,2033
Low Income Food Deficit Countries (FAO),,1963,1988
Low Income Food Deficit Countries (FAO),,1964,2013
Low Income Food Deficit Countries (FAO),,1965,1974
Low Income Food Deficit Countries (FAO),,1966,1961
Low Income Food Deficit Countries (FAO),,1967,1994
Low Income Food Deficit Countries (FAO),,1968,2009
Low Income Food Deficit Countries (FAO),,1969,2059
Low Income Food Deficit Countries (FAO),,1970,2108
Low Income Food Deficit Countries (FAO),,1971,2013
Low Income Food Deficit Countries (FAO),,1972,1986
Low Income Food Deficit Countries (FAO),,1973,2037
Low Income Food Deficit Countries (FAO),,1974,1988
Low Income Food Deficit Countries (FAO),,1975,2045
Low Income Food Deficit Countries (FAO),,1976,1980
Low Income Food Deficit Countries (FAO),,1977,2069
Low Income Food Deficit Countries (FAO),,1978,2111
Low Income Food Deficit Countries (FAO),,1979,2045
