timestamp,exchange,price,size,conditions,id,tape,Symbol
2022-02-28 14:48:07.202232+00:00,D,38.834951456310726,50,"['@', 'I']",92,C,WING
2022-02-28 14:48:07.202267105+00:00,B,38.834951456310726,50,"['@', 'I']",1,C,WING
2022-02-28 14:48:07.318352125+00:00,D,35.275080906148936,100,['@'],93,C,WING
2022-02-28 14:48:08.838564803+00:00,Q,35.275080906148936,3,"['@', 'F', 'I']",66,C,WING
2022-02-28 14:48:21.266707243+00:00,Q,38.754045307443256,1,"['@', 'F', 'I']",67,C,WING
2022-02-28 14:48:33.850845532+00:00,Q,38.754045307443256,1,"['@', 'F', 'I']",68,C,WING
2022-02-28 14:48:33.907369047+00:00,Q,38.754045307443256,2,"['@', 'F', 'I']",69,C,WING
2022-02-28 14:48:33.907378751+00:00,Q,38.754045307443256,3,"['@', 'F', 'I']",70,C,WING
2022-02-28 14:48:33.907434445+00:00,Q,38.754045307443256,2,"['@', 'F', 'I']",71,C,WING
2022-02-28 14:48:33.907475564+00:00,Q,38.754045307443256,2,"['@', 'F', 'I']",72,C,WING
2022-02-28 14:48:33.907500+00:00,K,39.56310679611635,72,"['@', 'F', 'I']",11,C,WING
2022-02-28 14:48:33.907516648+00:00,Q,38.754045307443256,2,"['@', 'F', 'I']",73,C,WING
2022-02-28 14:48:33.907532+00:00,K,39.56310679611635,28,"['@', 'F', 'I']",12,C,WING
2022-02-28 14:48:33.907532+00:00,K,39.96763754045301,17,"['@', 'F', 'I']",13,C,WING
2022-02-28 14:48:33.907555870+00:00,Q,38.754045307443256,2,"['@', 'F', 'I']",74,C,WING
2022-02-28 14:48:33.907596360+00:00,Q,38.754045307443256,2,"['@', 'F', 'I']",75,C,WING
2022-02-28 14:48:33.907599+00:00,K,39.96763754045301,30,"['@', 'F', 'I']",14,C,WING
2022-02-28 14:48:33.907614+00:00,K,39.96763754045301,11,"['@', 'F', 'I']",15,C,WING
2022-02-28 14:48:33.907628+00:00,K,39.96763754045301,15,"['@', 'F', 'I']",16,C,WING
2022-02-28 14:48:33.907635219+00:00,Q,38.754045307443256,2,"['@', 'F', 'I']",76,C,WING
2022-02-28 14:48:33.907641+00:00,K,39.96763754045301,22,"['@', 'F', 'I']",17,C,WING
2022-02-28 14:48:33.907680285+00:00,Q,38.754045307443256,2,"['@', 'F', 'I']",77,C,WING
2022-02-28 14:48:33.907706641+00:00,Q,38.754045307443256,2,"['@', 'F', 'I']",78,C,WING
2022-02-28 14:48:33.907730167+00:00,Q,38.754045307443256,2,"['@', 'F', 'I']",79,C,WING
2022-02-28 14:48:33.907755552+00:00,Q,38.754045307443256,2,"['@', 'F', 'I']",80,C,WING
2022-02-28 14:48:33.907802265+00:00,Q,38.754045307443256,35,"['@', 'I']",81,C,WING
2022-02-28 14:48:33.907802265+00:00,Q,38.91585760517797,2,"['@', 'I']",82,C,WING
2022-02-28 14:48:33.907888981+00:00,V,39.88673139158577,5,"['@', 'I']",26,C,WING
2022-02-28 14:48:33.908184+00:00,K,39.96763754045301,22,"['@', 'I']",18,C,WING
2022-02-28 14:48:33.908184+00:00,K,39.96763754045301,100,['@'],19,C,WING
2022-02-28 14:48:33.908234+00:00,K,39.96763754045301,100,['@'],20,C,WING
2022-02-28 14:48:33.908234+00:00,K,39.96763754045301,100,['@'],21,C,WING
2022-02-28 14:48:33.908250050+00:00,Q,39.96763754045301,3,"['@', 'I']",83,C,WING
2022-02-28 14:48:33.908261+00:00,K,39.96763754045301,100,['@'],22,C,WING
2022-02-28 14:48:33.908261+00:00,K,39.96763754045301,100,['@'],23,C,WING
2022-02-28 14:48:33.908293+00:00,K,39.96763754045301,100,['@'],24,C,WING
2022-02-28 14:48:33.908310+00:00,K,39.96763754045301,83,"['@', 'F', 'I']",25,C,WING
2022-02-28 14:48:33.908542762+00:00,V,39.96763754045301,100,['@'],27,C,WING
2022-02-28 14:48:34.287299+00:00,K,40.048543689320255,122,['@'],26,C,WING
2022-02-28 14:48:34.287299+00:00,K,40.048543689320255,100,['@'],27,C,WING
2022-02-28 14:48:36.439511915+00:00,Q,40.453074433656916,1,"['@', 'F', 'I']",84,C,WING
2022-02-28 14:48:36.439590832+00:00,Q,40.453074433656916,99,"['@', 'I']",85,C,WING
2022-02-28 14:48:36.439787+00:00,K,40.53398058252415,99,"['@', 'F', 'I']",28,C,WING
2022-02-28 14:48:36.439846+00:00,K,40.53398058252415,19,"['@', 'F', 'I']",29,C,WING
2022-02-28 14:48:36.440083116+00:00,Q,41.100323624595525,93,"['@', 'I']",86,C,WING
2022-02-28 14:48:36.440107086+00:00,V,40.53398058252415,1,"['@', 'I']",28,C,WING
2022-02-28 14:48:36.860470784+00:00,P,42.47572815533976,50,"['@', 'I']",38,C,WING
2022-02-28 14:48:36.860480512+00:00,P,42.47572815533976,50,"['@', 'I']",39,C,WING
2022-02-28 14:48:36.860480512+00:00,P,42.718446601941714,150,['@'],40,C,WING
2022-02-28 14:48:38.623883853+00:00,D,43.5275080906148,41,"['@', 'I']",20,C,WING
2022-02-28 14:48:41.538694069+00:00,V,44.17475728155341,1,"['@', 'I']",29,C,WING
2022-02-28 14:48:46.411550164+00:00,D,47.41100323624601,1,"['@', 'I']",94,C,WING
2022-02-28 14:48:52.459846729+00:00,V,47.49190938511325,1,"['@', 'I']",30,C,WING
2022-02-28 14:49:10.691345+00:00,K,47.08737864077659,100,['@'],30,C,WING
2022-02-28 14:49:10.730707319+00:00,Q,47.08737864077659,1,"['@', 'F', 'I']",89,C,WING
2022-02-28 14:49:20.969170+00:00,D,43.5275080906148,100,['@'],95,C,WING
2022-02-28 14:49:22.252180354+00:00,Q,47.08737864077659,1,"['@', 'F', 'I']",90,C,WING
2022-02-28 14:49:29.331953063+00:00,Q,47.08737864077659,2,"['@', 'F', 'I']",91,C,WING
2022-02-28 14:49:29.346175264+00:00,Q,47.49190938511325,1,"['@', 'F', 'I']",92,C,WING
2022-02-28 14:49:29.346257352+00:00,Q,47.49190938511325,69,"['@', 'I']",93,C,WING
2022-02-28 14:49:29.346257352+00:00,Q,47.49190938511325,70,"['@', 'I']",94,C,WING
2022-02-28 14:49:29.361286866+00:00,Q,47.572815533980496,4,"['@', 'I']",95,C,WING
2022-02-28 14:49:29.361316236+00:00,Q,48.705501618123,100,['@'],96,C,WING
2022-02-28 14:49:29.361316236+00:00,Q,48.705501618123,100,['@'],97,C,WING
2022-02-28 14:49:29.361316236+00:00,Q,49.02912621359219,100,['@'],98,C,WING
2022-02-28 14:49:31.001874+00:00,Y,44.660194174757315,20,"['@', 'I']",2,C,WING
2022-02-28 14:49:33.066222+00:00,D,44.3365695792879,100,['@'],96,C,WING
2022-02-28 14:49:33.085648843+00:00,Q,48.38187702265358,1,"['@', 'F', 'I']",99,C,WING
2022-02-28 14:49:34.316063572+00:00,D,44.3365695792879,100,['@'],97,C,WING
2022-02-28 14:49:58.218042854+00:00,D,47.955501618122945,6,"['@', 'I']",98,C,WING
2022-02-28 14:50:14.437758284+00:00,Q,48.38187702265358,1,"['@', 'F', 'I']",100,C,WING
2022-02-28 14:50:15.494932708+00:00,Q,48.38187702265358,1,"['@', 'F', 'I']",101,C,WING
2022-02-28 14:50:18.562674990+00:00,Q,48.38187702265358,2,"['@', 'F', 'I']",102,C,WING
2022-02-28 14:50:34.089208+00:00,D,49.110032362459435,100,['@'],99,C,WING
2022-02-28 14:50:34.145694651+00:00,D,44.41747572815537,100,['@'],100,C,WING
2022-02-28 14:50:35.885299884+00:00,D,44.41747572815537,100,['@'],101,C,WING
2022-02-28 14:50:35.887051314+00:00,D,44.41747572815537,100,['@'],21,C,WING
2022-02-28 14:50:35.887134940+00:00,D,44.41747572815537,200,['@'],102,C,WING
2022-02-28 14:50:35.888938370+00:00,D,44.41747572815537,200,['@'],22,C,WING
2022-02-28 14:50:36.255467654+00:00,D,44.41747572815537,100,['@'],103,C,WING
2022-02-28 14:50:36.256005747+00:00,D,44.41747572815537,100,['@'],104,C,WING
2022-02-28 14:50:42.749419550+00:00,D,42.88025889967642,100,['@'],105,C,WING
2022-02-28 14:50:42.826801018+00:00,D,42.88025889967642,100,['@'],106,C,WING
2022-02-28 14:50:42.831282117+00:00,Q,40.048543689320255,5,"['@', 'I']",103,C,WING
2022-02-28 14:50:42.831325636+00:00,V,41.100323624595525,95,"['@', 'I']",31,C,WING
2022-02-28 14:50:42.832000+00:00,D,39.724919093851064,100,['@'],107,C,WING
2022-02-28 14:50:46.453825+00:00,K,44.17475728155341,100,"['@', 'F']",34,C,WING
2022-02-28 14:50:47.056285980+00:00,Q,45.46925566343041,1,"['@', 'F', 'I']",104,C,WING
2022-02-28 14:50:57.127000+00:00,D,44.4983818770226,1,"['@', 'I']",108,C,WING
2022-02-28 14:51:21.377000+00:00,D,45.78478964401283,1,"['@', 'F', 'I']",109,C,WING
2022-02-28 14:51:26.565000+00:00,D,45.78478964401283,1,"['@', 'F', 'I']",110,C,WING
2022-02-28 14:51:28.610000+00:00,D,45.78478964401283,1,"['@', 'F', 'I']",111,C,WING
2022-02-28 14:51:30.645000+00:00,D,45.78478964401283,2,"['@', 'F', 'I']",112,C,WING
2022-02-28 14:51:30.666000+00:00,D,45.78478964401283,1,"['@', 'F', 'I']",113,C,WING
2022-02-28 14:51:32.693258980+00:00,D,42.67799352750809,100,['@'],114,C,WING
2022-02-28 14:51:57.747013+00:00,D,42.67799352750809,100,['@'],116,C,WING
2022-02-28 14:51:57.749339075+00:00,D,42.67799352750809,100,['@'],115,C,WING
2022-02-28 14:52:12.862758592+00:00,D,42.67799352750809,100,['@'],117,C,WING
2022-02-28 14:52:15.910116041+00:00,Q,39.8058252427183,1,"['@', 'F', 'I']",105,C,WING
2022-02-28 14:52:15.911000+00:00,D,39.87459546925573,1,"['@', 'I']",118,C,WING
2022-02-28 14:52:22.696000+00:00,D,45.62297734627835,1,"['@', 'F', 'I']",119,C,WING
2022-02-28 14:52:27.418528750+00:00,Q,42.718446601941714,4,"['@', 'F', 'I']",106,C,WING
2022-02-28 14:52:27.419149644+00:00,V,39.724919093851064,5,"['@', 'I']",32,C,WING
2022-02-28 14:52:27.419188028+00:00,V,39.724919093851064,6,"['@', 'I']",33,C,WING
2022-02-28 14:52:27.419204573+00:00,V,39.724919093851064,4,"['@', 'I']",34,C,WING
2022-02-28 14:52:27.538000+00:00,D,44.08576051779941,1,"['@', 'F', 'I']",120,C,WING
2022-02-28 14:52:43.991463+00:00,D,43.689320388349515,27,"['@', 'I']",121,C,WING
2022-02-28 14:52:50.113000+00:00,D,44.00485436893193,1,"['@', 'F', 'I']",122,C,WING
2022-02-28 14:52:50.673000+00:00,D,41.77831715210359,1,"['@', 'I']",23,C,WING
2022-02-28 14:53:06.029116234+00:00,Q,39.88673139158577,100,['@'],107,C,WING
2022-02-28 14:53:06.029116234+00:00,Q,39.8058252427183,1,"['@', 'I']",108,C,WING
2022-02-28 14:53:06.029116234+00:00,Q,39.724919093851064,100,['@'],109,C,WING
2022-02-28 14:53:06.029116234+00:00,Q,39.724919093851064,105,['@'],110,C,WING
2022-02-28 14:53:06.029142212+00:00,Q,39.724919093851064,67,"['@', 'I']",111,C,WING
2022-02-28 14:53:06.029142212+00:00,Q,39.724919093851064,34,"['@', 'I']",112,C,WING
2022-02-28 14:53:06.029306112+00:00,P,39.724919093851064,100,['@'],41,C,WING
2022-02-28 14:53:06.029628227+00:00,V,40.0889967637541,100,['@'],35,C,WING
2022-02-28 14:53:06.029659215+00:00,V,39.724919093851064,5,"['@', 'I']",36,C,WING
2022-02-28 14:53:06.044806761+00:00,Q,39.724919093851064,2,"['@', 'F', 'I']",113,C,WING
2022-02-28 14:53:06.050551349+00:00,Q,39.724919093851064,1,"['@', 'F', 'I']",114,C,WING
2022-02-28 14:53:13.035355+00:00,D,37.499999999999886,5,"['@', 'I']",123,C,WING
2022-02-28 14:53:17.085729074+00:00,B,38.34951456310683,100,['@'],2,C,WING
2022-02-28 14:53:22.115308172+00:00,Q,40.048543689320255,100,"['@', 'F']",115,C,WING
2022-02-28 14:53:22.115335045+00:00,Q,40.048543689320255,100,"['@', 'F']",116,C,WING
2022-02-28 14:53:22.115748407+00:00,Q,40.12944983818772,12,"['@', 'F', 'I']",117,C,WING
2022-02-28 14:53:22.115756305+00:00,Q,40.12944983818772,13,"['@', 'F', 'I']",118,C,WING
2022-02-28 14:53:22.118000+00:00,D,37.94498381877017,100,['@'],124,C,WING
2022-02-28 14:53:22.146792313+00:00,B,38.025889967637404,17,"['@', 'I']",3,C,WING
2022-02-28 14:53:39.269168436+00:00,D,37.94498381877017,1,"['@', 'I']",125,C,WING
2022-02-28 14:53:39.273626695+00:00,Q,40.77669902912611,100,['@'],119,C,WING
2022-02-28 14:53:39.274159295+00:00,Q,40.77669902912611,100,"['@', 'F']",120,C,WING
2022-02-28 14:53:39.274847092+00:00,V,40.12944983818772,10,"['@', 'I']",37,C,WING
2022-02-28 14:53:39.278512109+00:00,D,39.8058252427183,100,['@'],126,C,WING
2022-02-28 14:53:39.805799034+00:00,D,39.8058252427183,100,['@'],127,C,WING
2022-02-28 14:53:41.906005566+00:00,D,39.8058252427183,100,['@'],128,C,WING
2022-02-28 14:53:42.018146780+00:00,Q,41.82847896440114,100,['@'],121,C,WING
2022-02-28 14:53:42.018354215+00:00,D,39.8058252427183,100,['@'],129,C,WING
2022-02-28 14:53:42.018446545+00:00,V,40.048543689320255,100,['@'],38,C,WING
2022-02-28 14:53:42.018446545+00:00,V,41.82847896440114,100,['@'],39,C,WING
2022-02-28 14:53:42.021265674+00:00,Q,37.94498381877017,100,['@'],122,C,WING
2022-02-28 14:53:43.150000+00:00,D,41.82038834951461,1,"['@', 'F', 'I']",130,C,WING
2022-02-28 14:53:46.429000+00:00,D,41.82038834951461,1,"['@', 'F', 'I']",131,C,WING
2022-02-28 14:54:11.732000+00:00,D,41.73948220064714,1,"['@', 'F', 'I']",132,C,WING
2022-02-28 14:54:11.862000+00:00,D,41.73948220064714,1,"['@', 'F', 'I']",133,C,WING
2022-02-28 14:54:12.545737298+00:00,Q,41.50485436893195,100,['@'],123,C,WING
2022-02-28 14:54:12.545802464+00:00,Q,41.74757281553391,4,"['@', 'I']",124,C,WING
2022-02-28 14:54:12.545802464+00:00,Q,41.74757281553391,100,['@'],125,C,WING
2022-02-28 14:54:12.545984768+00:00,P,41.74757281553391,8,"['@', 'I']",42,C,WING
2022-02-28 14:54:13.150605+00:00,D,44.4983818770226,54,"['@', 'I']",134,C,WING
2022-02-28 14:54:21.465000+00:00,D,44.57119741100308,1,"['@', 'F', 'I']",135,C,WING
2022-02-28 14:54:23.597000+00:00,D,44.57119741100308,1,"['@', 'F', 'I']",136,C,WING
2022-02-28 14:54:32.713000+00:00,D,44.57119741100308,1,"['@', 'F', 'I']",137,C,WING
2022-02-28 14:54:35.526110305+00:00,D,43.60841423948204,100,['@'],138,C,WING
2022-02-28 14:54:37.469151063+00:00,D,46.4190938511327,38,"['@', 'I']",139,C,WING
2022-02-28 14:54:39.272000+00:00,D,44.57119741100308,1,"['@', 'F', 'I']",140,C,WING
2022-02-28 14:54:40.067270+00:00,D,43.64886731391589,100,['@'],141,C,WING
2022-02-28 14:54:40.144554+00:00,D,43.64886731391589,100,['@'],142,C,WING
2022-02-28 14:54:40.298956634+00:00,D,43.64886731391589,100,['@'],24,C,WING
2022-02-28 14:55:23.636000+00:00,D,46.67475728155339,1,"['@', 'F', 'I']",143,C,WING
2022-02-28 14:55:23.787000+00:00,D,46.67475728155339,1,"['@', 'F', 'I']",144,C,WING
2022-02-28 14:55:24.523178467+00:00,D,40.453074433656916,1,"['@', 'I']",145,C,WING
2022-02-28 14:55:32.521000+00:00,D,46.67475728155339,1,"['@', 'F', 'I']",146,C,WING
2022-02-28 14:55:35.389052+00:00,D,43.85113268608399,100,['@'],147,C,WING
2022-02-28 14:56:15.223507456+00:00,M,48.94822006472496,15,"['@', 'F', 'I']",1,C,WING
2022-02-28 14:56:36.007023+00:00,K,44.4983818770226,50,"['@', 'F', 'I']",35,C,WING
2022-02-28 14:56:36.007054854+00:00,D,44.4983818770226,20,"['@', 'I']",148,C,WING
2022-02-28 14:56:57.084495455+00:00,D,47.815533980582444,2,"['@', 'I']",149,C,WING
2022-02-28 14:57:28.675000+00:00,D,48.94012944983819,1,"['@', 'F', 'I']",150,C,WING
2022-02-28 14:57:39.652582+00:00,Y,48.86731391585749,100,['@'],3,C,WING
2022-02-28 14:57:39.652582+00:00,Y,48.86731391585749,100,['@'],4,C,WING
2022-02-28 14:57:39.652965134+00:00,V,48.86731391585749,100,['@'],40,C,WING
2022-02-28 14:57:39.652965134+00:00,V,48.86731391585749,5,"['@', 'I']",41,C,WING
2022-02-28 14:57:39.652965134+00:00,V,48.94822006472496,41,"['@', 'I']",42,C,WING
2022-02-28 14:57:39.654254+00:00,D,48.786407766990244,98,"['@', 'I']",152,C,WING
2022-02-28 14:57:39.654257+00:00,D,48.86731391585749,50,"['@', 'I']",153,C,WING
2022-02-28 14:57:39.654722789+00:00,Q,48.543689320388296,100,"['@', 'F']",126,C,WING
2022-02-28 14:57:39.654722789+00:00,Q,48.94822006472496,67,"['@', 'F', 'I']",127,C,WING
2022-02-28 14:57:39.654722789+00:00,Q,48.94822006472496,33,"['@', 'F', 'I']",128,C,WING
2022-02-28 14:57:39.654789+00:00,Y,48.94822006472496,100,"['@', 'F']",5,C,WING
2022-02-28 14:57:39.654951977+00:00,Q,48.94822006472496,37,"['@', 'F', 'I']",129,C,WING
2022-02-28 14:57:39.654951977+00:00,Q,48.94822006472496,100,"['@', 'F']",130,C,WING
2022-02-28 14:57:39.655082924+00:00,U,48.94822006472496,20,"['@', 'I']",1,C,WING
2022-02-28 14:57:39.655194420+00:00,D,48.94822006472496,100,['@'],151,C,WING
2022-02-28 14:57:39.655275150+00:00,Q,49.02912621359219,15,"['@', 'F', 'I']",131,C,WING
2022-02-28 14:57:39.655283055+00:00,Q,49.02912621359219,30,"['@', 'F', 'I']",132,C,WING
2022-02-28 14:57:39.655305155+00:00,Q,49.02912621359219,55,"['@', 'I']",133,C,WING
2022-02-28 14:57:39.655305155+00:00,Q,49.02912621359219,70,"['@', 'I']",134,C,WING
2022-02-28 14:57:39.655305155+00:00,Q,49.02912621359219,30,"['@', 'I']",135,C,WING
2022-02-28 14:57:39.655340433+00:00,Q,49.02912621359219,15,"['@', 'F', 'I']",136,C,WING
2022-02-28 14:57:39.655838170+00:00,Q,49.02912621359219,55,"['@', 'I']",137,C,WING
2022-02-28 14:57:39.660431159+00:00,Q,49.110032362459435,5,"['@', 'F', 'I']",138,C,WING
2022-02-28 14:57:39.663833554+00:00,Q,49.110032362459435,195,['@'],139,C,WING
2022-02-28 14:57:40.934017465+00:00,Q,47.65372168284773,50,"['@', 'I']",140,C,WING
2022-02-28 14:57:40.934017465+00:00,Q,47.33009708737854,20,"['@', 'I']",141,C,WING
2022-02-28 14:57:40.934267521+00:00,D,47.33009708737854,100,['@'],154,C,WING
2022-02-28 14:58:07.724257275+00:00,D,44.82200647249179,100,['@'],155,C,WING
2022-02-28 14:58:07.724257275+00:00,D,44.82200647249179,100,['@'],156,C,WING
2022-02-28 14:58:07.724257275+00:00,D,44.82200647249179,100,['@'],157,C,WING
2022-02-28 14:58:20.167560843+00:00,Q,48.46278317152105,12,"['@', 'F', 'I']",142,C,WING
2022-02-28 14:58:25.890991+00:00,D,44.943365695792885,100,['@'],158,C,WING
2022-02-28 14:58:26.117000+00:00,D,48.85922330097072,1,"['@', 'F', 'I']",159,C,WING
2022-02-28 14:58:26.224000+00:00,D,48.85922330097072,4,"['@', 'F', 'I']",160,C,WING
2022-02-28 14:58:29.576488+00:00,D,45.06148867313918,100,"['@', '4', 'W']",161,C,WING
2022-02-28 14:58:30.687476738+00:00,V,48.705501618123,1,"['@', 'I']",43,C,WING
2022-02-28 14:58:30.711782299+00:00,V,48.705501618123,2,"['@', 'I']",44,C,WING
2022-02-28 14:58:32.565000+00:00,D,48.778317152103476,1,"['@', 'F', 'I']",162,C,WING
2022-02-28 14:58:32.594000+00:00,D,48.778317152103476,2,"['@', 'F', 'I']",163,C,WING
2022-02-28 14:59:04.752447+00:00,D,45.14563106796122,159,['@'],164,C,WING
2022-02-28 14:59:12.248563920+00:00,Q,45.14563106796122,1,"['@', 'F', 'I']",143,C,WING
2022-02-28 14:59:14.326888834+00:00,Q,48.62459546925554,12,"['@', 'F', 'I']",144,C,WING
2022-02-28 14:59:16.198000+00:00,D,48.705501618123,3,"['@', 'I']",165,C,WING
2022-02-28 14:59:32.329625+00:00,D,48.705501618123,100,['@'],166,C,WING
2022-02-28 14:59:34.092291+00:00,D,45.50970873786403,100,['@'],167,C,WING
2022-02-28 14:59:36.065392985+00:00,D,42.47572815533976,2,"['@', 'I']",168,C,WING
2022-02-28 15:00:13.013249137+00:00,D,45.75242718446598,40,"['@', 'I']",169,C,WING
2022-02-28 15:00:19.550000+00:00,D,48.53559870550153,1,"['@', 'F', 'I']",170,C,WING
2022-02-28 15:00:20.487619806+00:00,Q,43.44660194174756,1,"['@', 'F', 'I']",145,C,WING
2022-02-28 15:00:23.405000+00:00,D,48.454692556634285,1,"['@', 'F', 'I']",171,C,WING
2022-02-28 15:00:31.838905116+00:00,D,42.96116504854366,2,"['@', 'I']",172,C,WING
2022-02-28 15:01:03.711531470+00:00,Q,42.88025889967642,100,['@'],146,C,WING
2022-02-28 15:01:03.711562213+00:00,Q,42.15210355987057,37,"['@', 'I']",147,C,WING
2022-02-28 15:01:03.711672+00:00,K,42.88025889967642,20,"['@', 'F', 'I']",36,C,WING
2022-02-28 15:01:03.711676+00:00,Z,43.042071197410905,5,"['@', 'F', 'I']",13,C,WING
2022-02-28 15:01:03.711676+00:00,Z,42.88025889967642,16,"['@', 'F', 'I']",14,C,WING
2022-02-28 15:01:03.711700+00:00,Z,42.88025889967642,14,"['@', 'F', 'I']",15,C,WING
2022-02-28 15:01:03.711745024+00:00,P,42.88025889967642,21,"['@', 'F', 'I']",43,C,WING
2022-02-28 15:01:03.711792384+00:00,P,42.15210355987057,47,"['@', 'F', 'I']",44,C,WING
2022-02-28 15:01:03.711819520+00:00,P,42.15210355987057,18,"['@', 'F', 'I']",45,C,WING
2022-02-28 15:01:03.711834+00:00,Z,42.233009708737804,30,"['@', 'F', 'I']",16,C,WING
2022-02-28 15:01:03.711842304+00:00,P,42.15210355987057,30,"['@', 'F', 'I']",46,C,WING
2022-02-28 15:01:03.711851264+00:00,P,42.15210355987057,5,"['@', 'F', 'I']",47,C,WING
2022-02-28 15:01:03.711997+00:00,Z,41.50485436893195,11,"['@', 'F', 'I']",17,C,WING
2022-02-28 15:01:03.712007+00:00,Z,41.50485436893195,28,"['@', 'F', 'I']",18,C,WING
2022-02-28 15:01:03.712009218+00:00,Q,41.585760517799194,1,"['@', 'F', 'I']",148,C,WING
2022-02-28 15:01:03.712009218+00:00,Q,41.585760517799194,1,"['@', 'F', 'I']",149,C,WING
2022-02-28 15:01:03.712037+00:00,Z,41.50485436893195,37,"['@', 'F', 'I']",19,C,WING
2022-02-28 15:01:03.712053991+00:00,Q,40.93851132686082,2,"['@', 'F', 'I']",150,C,WING
2022-02-28 15:01:03.712102+00:00,Z,41.50485436893195,2,"['@', 'F', 'I']",20,C,WING
2022-02-28 15:01:03.712120+00:00,Z,41.50485436893195,22,"['@', 'F', 'I']",21,C,WING
2022-02-28 15:01:03.712163384+00:00,Q,40.93851132686082,10,"['@', 'F', 'I']",151,C,WING
2022-02-28 15:01:03.712163882+00:00,Q,40.93851132686082,6,"['@', 'F', 'I']",152,C,WING
2022-02-28 15:01:03.712192520+00:00,Q,40.93851132686082,13,"['@', 'F', 'I']",153,C,WING
2022-02-28 15:01:03.712227+00:00,Z,40.93851132686082,26,"['@', 'F', 'I']",22,C,WING
2022-02-28 15:01:03.712275+00:00,Z,40.93851132686082,30,"['@', 'F', 'I']",23,C,WING
2022-02-28 15:01:03.712331+00:00,Z,40.93851132686082,20,"['@', 'F', 'I']",24,C,WING
2022-02-28 15:01:03.712356+00:00,Z,40.93851132686082,24,"['@', 'F', 'I']",25,C,WING
2022-02-28 15:01:03.712547214+00:00,Q,40.77669902912611,100,['@'],154,C,WING
2022-02-28 15:01:03.712779+00:00,K,40.453074433656916,5,"['@', 'F', 'I']",37,C,WING
2022-02-28 15:01:03.752247355+00:00,Q,42.88025889967642,1,"['@', 'F', 'I']",155,C,WING
2022-02-28 15:01:03.755056727+00:00,Q,42.88025889967642,3,"['@', 'F', 'I']",156,C,WING
2022-02-28 15:01:08.491543024+00:00,D,42.86569579288028,40,"['@', 'I']",25,C,WING
2022-02-28 15:01:08.837108515+00:00,D,40.2912621359222,100,['@'],173,C,WING
2022-02-28 15:01:08.890902298+00:00,D,40.2912621359222,100,['@'],174,C,WING
2022-02-28 15:01:14.194129+00:00,D,37.09546925566345,100,['@'],175,C,WING
2022-02-28 15:01:14.406333439+00:00,Q,36.97411003236236,8,"['@', 'F', 'I']",157,C,WING
2022-02-28 15:01:18.925625+00:00,D,42.56472491909377,101,"['@', '4', 'W']",176,C,WING
2022-02-28 15:01:42.755551448+00:00,Q,36.97411003236236,2,"['@', 'F', 'I']",158,C,WING
2022-02-28 15:01:42.787100313+00:00,D,37.823624595469305,100,['@'],177,C,WING
2022-02-28 15:02:01.084437+00:00,K,36.97411003236236,10,"['@', 'F', 'I']",38,C,WING
2022-02-28 15:02:01.084612+00:00,K,36.97411003236236,90,"['@', 'I']",39,C,WING
2022-02-28 15:02:01.084701563+00:00,Q,36.97411003236236,100,['@'],159,C,WING
2022-02-28 15:02:01.084788966+00:00,Q,36.97411003236236,100,['@'],160,C,WING
2022-02-28 15:02:01.084911336+00:00,Q,36.893203883495126,30,"['@', 'I']",161,C,WING
2022-02-28 15:02:01.084911336+00:00,Q,36.893203883495126,20,"['@', 'I']",162,C,WING
2022-02-28 15:02:01.085057024+00:00,P,36.893203883495126,8,"['@', 'F', 'I']",48,C,WING
2022-02-28 15:02:01.106485004+00:00,Q,36.97411003236236,1,"['@', 'F', 'I']",163,C,WING
2022-02-28 15:02:01.107694711+00:00,Q,36.97411003236236,1,"['@', 'F', 'I']",164,C,WING
2022-02-28 15:02:04.475188224+00:00,P,35.67961165048537,27,"['@', 'I']",49,C,WING
2022-02-28 15:02:07.682683765+00:00,V,35.59870550161813,3,"['@', 'I']",45,C,WING
2022-02-28 15:02:59.982417+00:00,D,38.430420711974065,50,"['@', 'I']",179,C,WING
2022-02-28 15:02:59.982435+00:00,D,39.23948220064716,50,"['@', 'I']",178,C,WING
2022-02-28 15:02:59.982538+00:00,D,39.23948220064716,50,"['@', 'I']",180,C,WING
2022-02-28 15:02:59.982538+00:00,D,39.23948220064716,50,"['@', 'I']",181,C,WING
2022-02-28 15:02:59.982711+00:00,D,39.118122977346296,100,['@'],182,C,WING
2022-02-28 15:02:59.984227252+00:00,Q,39.15857605177992,5,"['@', 'I']",165,C,WING
2022-02-28 15:02:59.984227252+00:00,Q,39.32038834951463,100,['@'],166,C,WING
2022-02-28 15:02:59.984227252+00:00,Q,39.32038834951463,100,['@'],167,C,WING
2022-02-28 15:02:59.984227252+00:00,Q,39.32038834951463,81,"['@', 'I']",168,C,WING
2022-02-28 15:02:59.984359544+00:00,Q,39.32038834951463,19,"['@', 'I']",169,C,WING
2022-02-28 15:02:59.984359544+00:00,Q,39.32038834951463,81,"['@', 'I']",170,C,WING
2022-02-28 15:02:59.984384136+00:00,Q,39.32038834951463,19,"['@', 'I']",171,C,WING
2022-02-28 15:02:59.984384136+00:00,Q,39.32038834951463,100,['@'],172,C,WING
2022-02-28 15:02:59.984398220+00:00,Q,39.32038834951463,219,['@'],173,C,WING
